id,resident,country_name,country_code,longitude,latitude
4046,citizen 4046,United States,US,-123.2157,46.1138
4047,citizen 4047,United States,US,-121.8076,36.27
4048,citizen 4048,United States,US,-122.3609,45.5161
4049,citizen 4049,Republic of the Congo,CG,15.266,-4.276
4050,citizen 4050,United States,US,-114.371,43.7
4051,citizen 4051,India,IN,88.4694,27.059
4052,citizen 4052,United States,US,-121.0591,39.2925
4053,citizen 4053,Ghana,GH,0.3927,7.1878
4054,citizen 4054,Taiwan,TW,120.6161,23.1297
4055,citizen 4055,Philippines,PH,120.678,16.4244
4056,citizen 4056,United States,US,-120.923,46.8155
4057,citizen 4057,United States,US,-124.1115,44.2386
4058,citizen 4058,United States,US,-79.809,40.5453
4059,citizen 4059,United States,US,-122.2675,47.9569
4060,citizen 4060,Nepal,NP,83.0426,28.2856
4061,citizen 4061,Philippines,PH,124.2986,9.6224
4062,citizen 4062,United States,US,-123.9446,45.7746
4063,citizen 4063,India,IN,74.2664,15.4123
4064,citizen 4064,India,IN,94.7844,25.8702
4065,citizen 4065,India,IN,94.5224,26.0214
4066,citizen 4066,Japan,JP,131.0044,32.872
4067,citizen 4067,China,CN,104.1298,31.5423
4068,citizen 4068,United States,US,-88.3108,32.804
4069,citizen 4069,China,CN,111.8963,27.2284
4070,citizen 4070,Nepal,NP,84.6073,27.737
4071,citizen 4071,United States,US,-105.2659,40.6937
4072,citizen 4072,United States,US,-123.8565,44.0327
4073,citizen 4073,United States,US,-122.416,47.645
4074,citizen 4074,Ecuador,EC,-78.874,-0.6549
4075,citizen 4075,United States,US,-124.3505,43.1325
4076,citizen 4076,United States,US,-80.7205,38.499
4077,citizen 4077,Philippines,PH,125.4606,11.7548
4078,citizen 4078,United States,US,-116.8146,33.7354
4079,citizen 4079,India,IN,74.856,12.9141
4080,citizen 4080,Australia,AU,145.6333,-42.05
4081,citizen 4081,Bulgaria,BG,23.7144,43.1462
4082,citizen 4082,India,IN,80.201,29.9964
4083,citizen 4083,India,IN,93.4251,24.7459
4084,citizen 4084,United States,US,-74.27,40.78
4085,citizen 4085,United States,US,-86.8811,36.0242
4086,citizen 4086,United States,US,-108.044,38.0072
4087,citizen 4087,Saint Lucia,LC,-60.969,13.7705
4088,citizen 4088,Guatemala,GT,-90.4792,14.4236
4089,citizen 4089,India,IN,74.2453,33.6846
4090,citizen 4090,United States,US,-85.2634,35.0203
4091,citizen 4091,United States,US,-121.6113,39.7188
4092,citizen 4092,United States,US,-117.54,33.5599
4093,citizen 4093,China,CN,110.947,22.3544
4094,citizen 4094,United States,US,-122.0698,45.5887
4095,citizen 4095,Indonesia,ID,111.336,-8.1969
4096,citizen 4096,Nepal,NP,84.5386,27.8987
4097,citizen 4097,Bhutan,BT,90.5081,27.5003
4098,citizen 4098,China,CN,101.2607,26.6455
4099,citizen 4099,Vietnam,VN,104.9389,22.7662
4100,citizen 4100,United States,US,-81.9237,37.657
4101,citizen 4101,Vietnam,VN,103.9989,22.3405
4102,citizen 4102,China,CN,103.1831,31.0304
4103,citizen 4103,United Kingdom,GB,-2.1668,50.9761
4104,citizen 4104,Lebanon,LB,35.665,34.2447
4105,citizen 4105,India,IN,88.28044714,26.8867642
4106,citizen 4106,Indonesia,ID,112.7145,-7.3683
4107,citizen 4107,Canada,CA,-123.5437,48.4608
4108,citizen 4108,India,IN,75.1982,33.3041
4109,citizen 4109,United States,US,-82.6454,37.5748
4110,citizen 4110,Papua New Guinea,PG,144.2004,-5.8457
4111,citizen 4111,United States,US,-123.8924,45.5598
4112,citizen 4112,Canada,CA,-124.8257,49.0115
4113,citizen 4113,United States,US,-116.7067,45.2091
4114,citizen 4114,,,91.810079,26.191688
4115,citizen 4115,United Kingdom,GB,-3.5679,54.6086
4116,citizen 4116,Nepal,NP,85.7262,28.0257
4117,citizen 4117,United States,US,-108.1822,43.5091
4118,citizen 4118,United States,US,-123.6954,43.9984
4119,citizen 4119,Nepal,NP,82.2837,29.5687
4120,citizen 4120,India,IN,73.3678,18.7686
4121,citizen 4121,Canada,CA,-80.9204,44.5687
4122,citizen 4122,United Kingdom,GB,-2.901,50.7389
4123,citizen 4123,India,IN,92.3825,25.2568
4124,citizen 4124,India,IN,84.1917,19.2046
4125,citizen 4125,India,IN,76.0539,34.6056
4126,citizen 4126,Venezuela,VE,-66.5867,10.2452
4127,citizen 4127,China,CN,119.9169,28.4517
4128,citizen 4128,New Zealand,NZ,177.0065,-39.6412
4129,citizen 4129,United States,US,-111.8305,41.2554
4130,citizen 4130,Thailand,TH,100.1589,18.1578
4131,citizen 4131,United States,US,-111.8132,41.7385
4132,citizen 4132,United States,US,-118.3125,33.7152
4133,citizen 4133,India,IN,96.9262,27.8835
4134,citizen 4134,Nepal,NP,81.6865,29.1145
4135,citizen 4135,United States,US,-115.3855,43.4234
4136,citizen 4136,United States,US,-157.946,21.3849
4137,citizen 4137,Philippines,PH,120.589519,16.40331346
4138,citizen 4138,United States,US,-107.7791,37.8514
4139,citizen 4139,United States,US,-118.0282,34.2716
4140,citizen 4140,United States,US,-116.6798,47.6168
4141,citizen 4141,China,CN,113.1122,37.3869
4142,citizen 4142,India,IN,76.3226,32.2239
4143,citizen 4143,Japan,JP,135.9674,35.6126
4144,citizen 4144,Pakistan,PK,73.3334,34.0347
4145,citizen 4145,Philippines,PH,120.8512,16.5364
4146,citizen 4146,United States,US,-123.8033,39.4416
4147,citizen 4147,India,IN,96.5316,28.0822
4148,citizen 4148,United Kingdom,GB,-2.1718,52.9192
4149,citizen 4149,India,IN,77.1711,10.3018
4150,citizen 4150,China,CN,98.8704,26.8844
4151,citizen 4151,Bangladesh,BD,91.8022,22.4254
4152,citizen 4152,Malaysia,MY,110.2716,1.2951
4153,citizen 4153,United States,US,-122.9922,47.4348
4154,citizen 4154,United States,US,-123.679,44.0302
4155,citizen 4155,Pakistan,PK,73.2242,35.2882
4156,citizen 4156,Indonesia,ID,107.4706,-6.8345
4157,citizen 4157,,,-13.22917996,8.425227
4158,citizen 4158,United States,US,-82.8078,35.7006
4159,citizen 4159,United States,US,-122.7686,45.5829
4160,citizen 4160,India,IN,91.7056,26.1295
4161,citizen 4161,Mexico,MX,-96.0289,17.2568
4162,citizen 4162,India,IN,76.3369,32.2237
4163,citizen 4163,New Zealand,NZ,178.0235,-38.6663
4164,citizen 4164,Sierra Leone,SL,-13.2025,8.4758
4165,citizen 4165,Vietnam,VN,108.133,16.2
4166,citizen 4166,Indonesia,ID,106.3009238,-6.669735615
4167,citizen 4167,Philippines,PH,121.1601,14.6115
4168,citizen 4168,Brazil,BR,-40.8424,-19.6528
4169,citizen 4169,Philippines,PH,126.1466,9.2171
4170,citizen 4170,Indonesia,ID,111.1281,-7.5958
4171,citizen 4171,Canada,CA,-118.9805,50.8378
4172,citizen 4172,Indonesia,ID,108.5865,-7.3627
4173,citizen 4173,United States,US,-96.3726,42.5337
4174,citizen 4174,Nepal,NP,86.5,27.3172
4175,citizen 4175,India,IN,88.3652,27.167
4176,citizen 4176,China,CN,110.2098,33.4482
4177,citizen 4177,United States,US,-111.1921,39.5828
4178,citizen 4178,United States,US,-122.3149,47.8268
4179,citizen 4179,,,87.74,27.4503
4180,citizen 4180,Pakistan,PK,73.9015,35.4825
4181,citizen 4181,Honduras,HN,-88.8098,14.6893
4182,citizen 4182,Nepal,NP,82.821,28.0084
4183,citizen 4183,Myanmar [Burma],MM,96.2961,25.6127
4184,citizen 4184,Brazil,BR,-43.1993,-22.9247
4185,citizen 4185,Indonesia,ID,107.0222,-6.9563
4186,citizen 4186,El Salvador,SV,-89.32,13.6905
4187,citizen 4187,United States,US,-121.3359,45.6334
4188,citizen 4188,Uganda,UG,30.4192,-0.3203
4189,citizen 4189,Italy,IT,9.2386,45.97
4190,citizen 4190,India,IN,78.4384,31.5986
4191,citizen 4191,Thailand,TH,98.3834,8.8427
4192,citizen 4192,Venezuela,VE,-70.7016,8.6815
4193,citizen 4193,Taiwan,TW,120.964,23.9655
4194,citizen 4194,Indonesia,ID,109.7489,-7.3519
4195,citizen 4195,India,IN,82.7935,18.7828
4196,citizen 4196,Colombia,CO,-75.6447,2.6752
4197,citizen 4197,Guatemala,GT,-91.0892,15.2892
4198,citizen 4198,India,IN,77.2791,28.5746
4199,citizen 4199,China,CN,108.9952,32.7044
4200,citizen 4200,Turkey,TR,39.5272,40.5459
4201,citizen 4201,Uganda,UG,34.3991,1.3484
4202,citizen 4202,Nepal,NP,83.871,28.2924
4203,citizen 4203,India,IN,74.2718,34.1802
4204,citizen 4204,Australia,AU,151.2099,-33.859
4205,citizen 4205,Philippines,PH,123.8866,10.3318
4206,citizen 4206,Thailand,TH,98.3819,7.825
4207,citizen 4207,United Kingdom,GB,0.0431,51.9007
4208,citizen 4208,India,IN,78.3684,30.5151
4209,citizen 4209,United States,US,-122.242,44.7176
4210,citizen 4210,India,IN,78.0641,30.365
4211,citizen 4211,Peru,PE,-71.9911,-13.5138
4212,citizen 4212,Philippines,PH,124.033,12.75
4213,citizen 4213,United States,US,-79.7383,40.6268
4214,citizen 4214,India,IN,79.56,30.557
4215,citizen 4215,Colombia,CO,-76.7719,2.9437
4216,citizen 4216,Brazil,BR,-43.1014,-22.8733
4217,citizen 4217,Indonesia,ID,107.4983,-6.7564
4218,citizen 4218,Trinidad and Tobago,TT,-61.5175,10.6943
4219,citizen 4219,India,IN,80.6058,16.5141
4220,citizen 4220,China,CN,110.0849,36.5494
4221,citizen 4221,United States,US,-149.7829,61.039
4222,citizen 4222,India,IN,94.1211,25.5718
4223,citizen 4223,Nepal,NP,83.961,28.0537
4224,citizen 4224,United States,US,-122.1198,45.5772
4225,citizen 4225,Canada,CA,-120.0742,49.3471
4226,citizen 4226,Mexico,MX,-96.0625,17.0977
4227,citizen 4227,Brazil,BR,-42.3753,-18.7913
4228,citizen 4228,Costa Rica,CR,-84.4793,10.0757
4229,citizen 4229,Nepal,NP,87.919,26.9122
4230,citizen 4230,United States,US,-123.9539,44.4064
4231,citizen 4231,Jamaica,JM,-76.6735,18.2106
4232,citizen 4232,United States,US,-118.1964,34.2236
4233,citizen 4233,United States,US,-107.2271,39.1994
4234,citizen 4234,India,IN,94.5497,26.1807
4235,citizen 4235,United States,US,-80.7651,39.8033
4236,citizen 4236,U.S. Virgin Islands,VI,-64.802,17.7718
4237,citizen 4237,Colombia,CO,-76.5908,3.4677
4238,citizen 4238,Thailand,TH,101.1186,12.8414
4239,citizen 4239,United States,US,-118.8813,34.8662
4240,citizen 4240,Dominica,DM,-61.2642,15.2892
4241,citizen 4241,India,IN,78.0193,31.6223
4242,citizen 4242,Nepal,NP,86.9985,27.6072
4243,citizen 4243,Philippines,PH,121.7536,16.0769
4244,citizen 4244,United States,US,-123.83,44.027
4245,citizen 4245,United States,US,-122.2499,44.7236
4246,citizen 4246,India,IN,88.7648,27.3746
4247,citizen 4247,United States,US,-69.625,44.5407
4248,citizen 4248,United States,US,-123.8405,44.0302
4249,citizen 4249,Brazil,BR,-50.7578,-29.5706
4250,citizen 4250,Philippines,PH,121.1481,14.194
4251,citizen 4251,Philippines,PH,125.4383,6.887
4252,citizen 4252,China,CN,109.4875,36.5851
4253,citizen 4253,India,IN,78.1346,31.5216
4254,citizen 4254,United States,US,-105.9679,38.5095
4255,citizen 4255,India,IN,75.361,11.855
4256,citizen 4256,United States,US,-122.3534,47.8287
4257,citizen 4257,United States,US,-111.886,36.7014
4258,citizen 4258,Malaysia,MY,101.9421,2.7229
4259,citizen 4259,India,IN,75.1533,32.9522
4260,citizen 4260,Laos,LA,102.516,18.09
4261,citizen 4261,Malaysia,MY,116.6037,5.9657
4262,citizen 4262,India,IN,91.8074,26.1963
4263,citizen 4263,United Kingdom,GB,-3.3428,50.6226
4264,citizen 4264,Thailand,TH,98.9153,8.2922
4265,citizen 4265,United States,US,-87.6597,36.89
4266,citizen 4266,United States,US,-123.7083,44.3543
4267,citizen 4267,India,IN,74.321,34.2092
4268,citizen 4268,United States,US,-123.9343,45.5616
4269,citizen 4269,United States,US,-122.5715,45.3828
4270,citizen 4270,India,IN,88.6475,27.5509
4271,citizen 4271,Guatemala,GT,-91.4944,14.8123
4272,citizen 4272,United States,US,-76.0673,42.9429
4273,citizen 4273,India,IN,78.4265,30.1035
4274,citizen 4274,Philippines,PH,120.6601881,16.32713063
4275,citizen 4275,United States,US,-122.2818,47.7278
4276,citizen 4276,United States,US,-122.321,47.7632
4277,citizen 4277,Mexico,MX,-98.0492,20.17
4278,citizen 4278,Bangladesh,BD,91.9538,22.0104
4279,citizen 4279,China,CN,102.4839,35.1649
4280,citizen 4280,Myanmar [Burma],MM,99,21
4281,citizen 4281,,,123.6862992,7.922409713
4282,citizen 4282,Venezuela,VE,-66.906,10.4913
4283,citizen 4283,Taiwan,TW,120.5742,23.4575
4284,citizen 4284,Brazil,BR,-46.923,-23.4499
4285,citizen 4285,United States,US,-97.2688,32.7995
4286,citizen 4286,United States,US,-123.7984,40.1129
4287,citizen 4287,Trinidad and Tobago,TT,-61.5731,10.6895
4288,citizen 4288,Taiwan,TW,121.67,24.8
4289,citizen 4289,Indonesia,ID,110.4456,-7.5411
4290,citizen 4290,United States,US,-115.6442,36.2566
4291,citizen 4291,Malaysia,MY,101.6593,3.142
4292,citizen 4292,United States,US,-80.7009,40.1031
4293,citizen 4293,United States,US,-114.4064,46.7802
4294,citizen 4294,United States,US,-117.6656,33.6859
4295,citizen 4295,India,IN,77.2234,32.351
4296,citizen 4296,Trinidad and Tobago,TT,-60.5417,11.3143
4297,citizen 4297,Switzerland,CH,8.98,45.97
4298,citizen 4298,United States,US,-84.3896,34.224
4299,citizen 4299,Dominica,DM,-61.2697,15.2556
4300,citizen 4300,United States,US,-82.5158,37.478
4301,citizen 4301,,,124.3458148,8.385243799
4302,citizen 4302,Philippines,PH,125.6036,10.0692
4303,citizen 4303,United States,US,-118.993,34.1716
4304,citizen 4304,United States,US,-106.2342,38.7205
4305,citizen 4305,Afghanistan,AF,69.7078,37.2199
4306,citizen 4306,United States,US,-118.9001,45.8515
4307,citizen 4307,Myanmar [Burma],MM,94.0396,24.1077
4308,citizen 4308,India,IN,94.4703,25.6633
4309,citizen 4309,Ecuador,EC,-78.9638,-4.0602
4310,citizen 4310,United States,US,-80.672,40.5812
4311,citizen 4311,Vietnam,VN,105.7586,21.0324
4312,citizen 4312,United States,US,-122.2992,47.6656
4313,citizen 4313,China,CN,101.1839,38.5952
4314,citizen 4314,Philippines,PH,124.7556,8.6542
4315,citizen 4315,India,IN,82.9565,18.3297
4316,citizen 4316,Italy,IT,13.8002,45.6621
4317,citizen 4317,Greece,GR,21.65,37.4833
4318,citizen 4318,India,IN,88.4883,27.201
4319,citizen 4319,Indonesia,ID,102.4382,-1.4771
4320,citizen 4320,Nepal,NP,84.5512,27.8324
4321,citizen 4321,China,CN,111.9933,27.6969
4322,citizen 4322,Philippines,PH,125.5672,10.0747
4323,citizen 4323,Colombia,CO,-74.138,4.678
4324,citizen 4324,India,IN,77.8644,30.7007
4325,citizen 4325,United Kingdom,GB,-1.6613,53.3799
4326,citizen 4326,Pakistan,PK,73.4359,34.3427
4327,citizen 4327,Ireland,IE,-9.678,52.5108
4328,citizen 4328,United States,US,-123.8439,46.9795
4329,citizen 4329,,,77.79584597,10.92631521
4330,citizen 4330,Thailand,TH,98.4129,7.8822
4331,citizen 4331,Nepal,NP,85.3418,27.8426
4332,citizen 4332,United States,US,-122.5716,39.0182
4333,citizen 4333,Malaysia,MY,101.6641,3.1073
4334,citizen 4334,United States,US,-123.7131,46.8856
4335,citizen 4335,Indonesia,ID,105.2198,-4.5419
4336,citizen 4336,United Kingdom,GB,-5.96,54.9809
4337,citizen 4337,United Kingdom,GB,-4.2136,51.1184
4338,citizen 4338,United States,US,-84.7316,38.9941
4339,citizen 4339,Jamaica,JM,-76.2914,18.0761
4340,citizen 4340,Sri Lanka,LK,80.6121,7.4695
4341,citizen 4341,United States,US,-122.3793,47.7125
4342,citizen 4342,United States,US,-82.3048,36.9061
4343,citizen 4343,Russia,RU,40.0443,43.618
4344,citizen 4344,United States,US,-82.3219,35.6194
4345,citizen 4345,China,CN,110.15,22.63
4346,citizen 4346,Albania,AL,19.6946,42.1474
4347,citizen 4347,United States,US,-123.6395,44.2997
4348,citizen 4348,United States,US,-89.3347,31.3527
4349,citizen 4349,United States,US,-124.1129,44.288
4350,citizen 4350,United States,US,-71.6974,42.4135
4351,citizen 4351,Peru,PE,-74.2155,-13.1409
4352,citizen 4352,Indonesia,ID,109.3203,-7.2732
4353,citizen 4353,Madagascar,MG,47.3167,-18.5333
4354,citizen 4354,United States,US,-123.8924,45.5598
4355,citizen 4355,United States,US,-122.5376,42.1288
4356,citizen 4356,United States,US,-123.9269,45.6655
4357,citizen 4357,United States,US,-108.0364,38.0008
4358,citizen 4358,United States,US,-121.0968,47.7471
4359,citizen 4359,Indonesia,ID,112.2273,-7.5458
4360,citizen 4360,United States,US,-124.5245511,48.34812216
4361,citizen 4361,India,IN,77.3957,28.6363
4362,citizen 4362,India,IN,77.895,31.4135
4363,citizen 4363,Macedonia,MK,20.9482,42.0124
4364,citizen 4364,India,IN,75.1774,33.3308
4365,citizen 4365,Guatemala,GT,-90.0853,15.6046
4366,citizen 4366,Philippines,PH,121.9912,16.0309
4367,citizen 4367,United States,US,-123.4802,44.4722
4368,citizen 4368,United States,US,-123.6423,42.2322
4369,citizen 4369,New Zealand,NZ,177.0457,-37.9673
4370,citizen 4370,China,CN,114.3093,30.5475
4371,citizen 4371,Pakistan,PK,73.8056,35.5063
4372,citizen 4372,United States,US,-105.4095,39.7419
4373,citizen 4373,United States,US,-123.8241,42.9646
4374,citizen 4374,Pakistan,PK,73.9339,33.908
4375,citizen 4375,Afghanistan,AF,71,38
4376,citizen 4376,India,IN,76.8081,9.7268
4377,citizen 4377,Saint Vincent and the Grenadines,VC,-61.1805,13.2548
4378,citizen 4378,Guatemala,GT,-91.2697,14.6685
4379,citizen 4379,China,CN,118.0646,39.7814
4380,citizen 4380,New Zealand,NZ,176.9248,-39.9455
4381,citizen 4381,Pakistan,PK,74.3001,36.1736
4382,citizen 4382,United States,US,-118.2235,34.1559
4383,citizen 4383,United States,US,-116.9055,44.9331
4384,citizen 4384,El Salvador,SV,-89.2521,13.7156
4385,citizen 4385,Nepal,NP,81.0083,29.346
4386,citizen 4386,Honduras,HN,-87.2172,14.0865
4387,citizen 4387,Nepal,NP,85.1717,27.5778
4388,citizen 4388,Nepal,NP,87.8982,26.9865
4389,citizen 4389,United States,US,-123.709,45.0676
4390,citizen 4390,South Africa,ZA,30.6551,-30.4489
4391,citizen 4391,Pakistan,PK,73.4942,34.0952
4392,citizen 4392,United States,US,-122.499,48.095
4393,citizen 4393,Indonesia,ID,109.6747,-7.5856
4394,citizen 4394,United States,US,-122.6587,45.4701
4395,citizen 4395,United States,US,-117.207,32.8008
4396,citizen 4396,China,CN,95.9761,29.2409
4397,citizen 4397,India,IN,74.2493,34.5382
4398,citizen 4398,Philippines,PH,120.6763,16.3533
4399,citizen 4399,United States,US,-115.4587,45.9066
4400,citizen 4400,Canada,CA,-122.3236,49.1461
4401,citizen 4401,Nepal,NP,82.2801,28.4513
4402,citizen 4402,Saint Lucia,LC,-60.9402,13.921
4403,citizen 4403,Colombia,CO,-74.1359,4.5326
4404,citizen 4404,New Zealand,NZ,174.6807,-36.5119
4405,citizen 4405,Philippines,PH,123.8347,13.0785
4406,citizen 4406,China,CN,112.49,37.39
4407,citizen 4407,India,IN,79.4633,29.3802
4408,citizen 4408,Bangladesh,BD,92.01072983,21.38070054
4409,citizen 4409,United States,US,-108.0462,38.009
4410,citizen 4410,United States,US,-120.3454,38.0455
4411,citizen 4411,Nepal,NP,84.6979,28.1436
4412,citizen 4412,China,CN,105.4411,28.1681
4413,citizen 4413,Brazil,BR,-43.0503,-22.9112
4414,citizen 4414,Madagascar,MG,47.5505,-18.9191
4415,citizen 4415,Spain,ES,-16.2498,28.4754
4416,citizen 4416,India,IN,88.42280921,26.99195749
4417,citizen 4417,United States,US,-120.2266,47.6569
4418,citizen 4418,United States,US,-81.8917,37.755
4419,citizen 4419,United States,US,-122.4161,45.6062
4420,citizen 4420,Russia,RU,40.298,43.6698
4421,citizen 4421,United States,US,-107.2341,39.1883
4422,citizen 4422,United States,US,-84.4888,39.1139
4423,citizen 4423,Colombia,CO,-73.7733,11.0029
4424,citizen 4424,United States,US,-121.2328,44.7633
4425,citizen 4425,Mexico,MX,-98.9483,17.5586
4426,citizen 4426,United Kingdom,GB,-1.8577,50.7187
4427,citizen 4427,Philippines,PH,124.7997,8.5367
4428,citizen 4428,Ivory Coast,CI,-3.9903,5.3628
4429,citizen 4429,Honduras,HN,-87.3245,15.0666
4430,citizen 4430,China,CN,106.1624,23.5102
4431,citizen 4431,United States,US,-124.1195,43.7488
4432,citizen 4432,United States,US,-87.1772,37.2573
4433,citizen 4433,Indonesia,ID,118.9062,-3.0287
4434,citizen 4434,United States,US,-123.6525,43.669
4435,citizen 4435,China,CN,113.8701,22.7596
4436,citizen 4436,Japan,JP,130.8208,32.789
4437,citizen 4437,United States,US,-122.2507,47.1831
4438,citizen 4438,India,IN,77.1613,32.2862
4439,citizen 4439,,,-73.3260807,43.45091955
4440,citizen 4440,Argentina,AR,-65.1487,-22.3696
4441,citizen 4441,Thailand,TH,98.3131,7.8272
4442,citizen 4442,Nepal,NP,85.3183,27.703
4443,citizen 4443,United States,US,-157.8117,21.3539
4444,citizen 4444,Nepal,NP,81.1333,29.9
4445,citizen 4445,Nepal,NP,83.8617,28.0306
4446,citizen 4446,India,IN,78.48,30.8928
4447,citizen 4447,United States,US,-123.5544,45.86
4448,citizen 4448,United States,US,-106.0433,39.631
4449,citizen 4449,Colombia,CO,-75.9917,6.706
4450,citizen 4450,Trinidad and Tobago,TT,-61.3169,10.4476
4451,citizen 4451,United States,US,-122.7774,45.5653
4452,citizen 4452,United States,US,-122.1185,47.5498
4453,citizen 4453,United States,US,-122.4302,44.3998
4454,citizen 4454,Philippines,PH,126.34,8.44
4455,citizen 4455,Philippines,PH,120.7538,16.9897
4456,citizen 4456,Ecuador,EC,-78.4781,0.0072
4457,citizen 4457,Vietnam,VN,103.1644,22.0596
4458,citizen 4458,United States,US,-83.9572,35.9205
4459,citizen 4459,India,IN,73.8119,15.5931
4460,citizen 4460,Kyrgyzstan,KG,72.314,41.4845
4461,citizen 4461,United States,US,-117.2404,32.9411
4462,citizen 4462,United States,US,-123.2668,45.6372
4463,citizen 4463,United States,US,-122.9374,47.6543
4464,citizen 4464,India,IN,75.9568,32.7029
4465,citizen 4465,Thailand,TH,98.2559,8.5695
4466,citizen 4466,India,IN,74.5264,33.6296
4467,citizen 4467,Dominican Republic,DO,-69.3822,19.056
4468,citizen 4468,United States,US,-122.9465,39.3138
4469,citizen 4469,Philippines,PH,123.8897,10.3658
4470,citizen 4470,United States,US,-83.5909,35.3991
4471,citizen 4471,,,125.277963,7.376079815
4472,citizen 4472,Philippines,PH,123.4848,13.2959
4473,citizen 4473,United States,US,-115.8608,47.2426
4474,citizen 4474,India,IN,77.4668,30.9009
4475,citizen 4475,Thailand,TH,99.0412,10.4066
4476,citizen 4476,India,IN,73.3471,18.7631
4477,citizen 4477,Philippines,PH,123.8998,10.3454
4478,citizen 4478,United States,US,-82.8262,37.1184
4479,citizen 4479,United States,US,-112.0399,33.4383
4480,citizen 4480,United Kingdom,GB,-3.7718,51.6082
4481,citizen 4481,Brazil,BR,-42.53712263,-22.26551841
4482,citizen 4482,Costa Rica,CR,-84.2146,10.1181
4483,citizen 4483,Philippines,PH,123.7619,10.3708
4484,citizen 4484,Nepal,NP,86.1,27.59
4485,citizen 4485,Peru,PE,-77.5984,-9.3584
4486,citizen 4486,Honduras,HN,-87.7152,14.4837
4487,citizen 4487,Guatemala,GT,-91.0873,14.7038
4488,citizen 4488,United States,US,-122.274,47.7004
4489,citizen 4489,United States,US,-119.9064,48.0467
4490,citizen 4490,Brazil,BR,-43.1124,-22.8929
4491,citizen 4491,United States,US,-158.137,21.3895
4492,citizen 4492,Vietnam,VN,107.5989,16.375
4493,citizen 4493,India,IN,76.7907,31.9906
4494,citizen 4494,United States,US,-123.6863,45.4922
4495,citizen 4495,Indonesia,ID,108.5802,-7.3887
4496,citizen 4496,Canada,CA,-80.1432,43.6187
4497,citizen 4497,Peru,PE,-77.8341,-8.6252
4498,citizen 4498,Philippines,PH,125.4141,6.9374
4499,citizen 4499,China,CN,102.2256,31.9006
4500,citizen 4500,United States,US,-122.33,47.5984
4501,citizen 4501,Malaysia,MY,100.2531,5.3511
4502,citizen 4502,United States,US,-79.9321,40.4278
4503,citizen 4503,United States,US,-123.9064,45.5609
4504,citizen 4504,China,CN,113.5051,22.7102
4505,citizen 4505,India,IN,76.8285,11.3432
4506,citizen 4506,New Zealand,NZ,174.6865,-36.5115
4507,citizen 4507,India,IN,72.9089,19.0402
4508,citizen 4508,United States,US,-92.4671,44.0304
4509,citizen 4509,United States,US,-82.7102,35.2594
4510,citizen 4510,Brazil,BR,-35.1916,-5.7897
4511,citizen 4511,United Kingdom,GB,-3.8575,58.1728
4512,citizen 4512,Sri Lanka,LK,80.693,7.0543
4513,citizen 4513,Philippines,PH,120.4935,16.3602
4514,citizen 4514,Brazil,BR,-51.346,-29.4478
4515,citizen 4515,Nepal,NP,83.2549,28.3962
4516,citizen 4516,United States,US,-122.7346,45.7617
4517,citizen 4517,United States,US,-121.9399,44.4366
4518,citizen 4518,United States,US,-80.6793,41.0974
4519,citizen 4519,Vietnam,VN,108.4671,15.5721
4520,citizen 4520,Costa Rica,CR,-84.407,9.9869
4521,citizen 4521,Nepal,NP,82.314,28.1906
4522,citizen 4522,Malaysia,MY,101.6899,3.1028
4523,citizen 4523,United States,US,-118.5393,34.3515
4524,citizen 4524,Nepal,NP,84.4443,27.8178
4525,citizen 4525,Pakistan,PK,71.7059,35.7497
4526,citizen 4526,Nepal,NP,84.4723,28.1321
4527,citizen 4527,New Zealand,NZ,174.2538,-41.7331
4528,citizen 4528,Indonesia,ID,111.1167,-7.6667
4529,citizen 4529,India,IN,79.4633,29.3802
4530,citizen 4530,Brazil,BR,-42.5428,-22.2486
4531,citizen 4531,New Zealand,NZ,178.3197,-38.2134
4532,citizen 4532,Nepal,NP,83.4763,27.7223
4533,citizen 4533,Canada,CA,-122.8323,49.0365
4534,citizen 4534,India,IN,78.754,30.4521
4535,citizen 4535,Nepal,NP,83.8901,28.0401
4536,citizen 4536,New Zealand,NZ,171.8985,-41.5833
4537,citizen 4537,United States,US,-120.4526,44.9135
4538,citizen 4538,Philippines,PH,122.29,12.58
4539,citizen 4539,United States,US,-81.3907,38.6725
4540,citizen 4540,Indonesia,ID,115.3426,-8.1272
4541,citizen 4541,Sri Lanka,LK,81.071,6.9794
4542,citizen 4542,United States,US,-111.662,40.4537
4543,citizen 4543,China,CN,86.3841,42.3236
4544,citizen 4544,Indonesia,ID,115.2126,-8.1062
4545,citizen 4545,India,IN,75.6953,32.9834
4546,citizen 4546,Pakistan,PK,74.8595,35.3539
4547,citizen 4547,United States,US,-79.009,39.4631
4548,citizen 4548,China,CN,109.9167,27.1667
4549,citizen 4549,Nepal,NP,84.4179,27.6991
4550,citizen 4550,Honduras,HN,-87.182,14.0651
4551,citizen 4551,India,IN,76.9468,9.8539
4552,citizen 4552,Nepal,NP,80.4934,29.7535
4553,citizen 4553,Jersey,JE,-2.046,49.2165
4554,citizen 4554,United States,US,-123.6314,44.3104
4555,citizen 4555,Haiti,HT,-72.4133,18.7335
4556,citizen 4556,Thailand,TH,98.288,7.9441
4557,citizen 4557,Nepal,NP,81.6018,29.184
4558,citizen 4558,United States,US,-122.1757,43.6396
4559,citizen 4559,United States,US,-124.0499,43.4066
